customer_id,full_name,phone,address,account_number,account_type,balance_etb,home_branch,join_date
107888,Rahel Fantahun,+251-9172-317471,Arba Minch City,1129984407241,Wadiah Saving (Interest-Free),132547.78,Arba Minch Branch - Arba Minch,2019-11-17
107889,Birhanu Fantahun,+251-9935-370343,Dessie City,9999512991460,Diaspora Foreign Currency,230360.98,Dessie Branch - Dessie,2020-03-02
107890,Getachew Fantahun,+251-9568-448717,"Merkato Sub-City, Addis Ababa",5000634923479,Wadiah Saving (Interest-Free),300581.05,Awash Towers Headquarters - Addis Ababa,2024-10-14
107891,Aster Alemu,+251-9722-821538,Awassa City,3799165019187,Wadiah Saving (Interest-Free),175964.27,Awassa Branch - Awassa,2017-09-10
107892,Tadesse Kassahun,+251-9871-512059,Dire Dawa City,7498343592177,Diaspora Foreign Currency,376277.71,Dire Dawa Branch - Dire Dawa,2024-12-23
107893,Fitsum Alemu,+251-9570-833683,Jimma City,6514497928250,Wadiah Saving (Interest-Free),207683.37,Jimma Branch - Jimma,2020-02-27
107894,Almaz Assefa,+251-9545-996900,Gondar City,7545364292307,Lucy Women Saving,339517.98,Gondar Branch - Gondar,2023-04-05
107895,Aster Berhanu,+251-9684-901378,Dire Dawa City,6104491544854,Savings Account,237698.11,Dire Dawa Branch - Dire Dawa,2018-08-09
107896,Tadesse Mulugeta,+251-9170-546618,"Mexico Square Sub-City, Addis Ababa",5791576555856,Current Account,314423.62,Kirkos Branch - Addis Ababa,2019-07-19
107897,Aster Mengistu,+251-9785-913994,Gondar City,1636306642995,Lucy Women Saving,24733.16,Gondar Branch - Gondar,2016-07-14
107898,Selamawit Fantahun,+251-9138-634599,Jimma City,8104891724881,Lucy Women Saving,375047.18,Jimma Branch - Jimma,2016-08-27
107899,Almaz Mulugeta,+251-9749-062269,Shashemene City,9876843568843,Wadiah Saving (Interest-Free),329749.8,Shashemene Branch - Shashemene,2016-07-08
107900,Meseret Abebe,+251-9588-755035,"Kirkos Sub-City, Addis Ababa",7094972833506,Wadiah Saving (Interest-Free),299642.56,Kirkos Branch - Addis Ababa,2019-10-19
107901,Eyerusalem Shiferaw,+251-9196-742031,Dire Dawa City,2986414606614,Current Account,95627.3,Dire Dawa Branch - Dire Dawa,2017-07-13
107902,Almaz Mulugeta,+251-9875-317408,Harar City,8531203722765,Diaspora Foreign Currency,41418.81,Harar Branch - Harar,2025-08-31
107903,Rahel Desta,+251-9436-889261,"Kirkos Sub-City, Addis Ababa",3220441015767,Diaspora Foreign Currency,223930.81,Piassa Branch - Addis Ababa,2023-10-18
107904,Abebe Demissie,+251-9321-973543,Arba Minch City,1252102246816,Wadiah Saving (Interest-Free),455527.9,Arba Minch Branch - Arba Minch,2021-12-27
107905,Tsehay Hailu,+251-9763-006802,Shashemene City,7922540077609,Savings Account,222019.81,Shashemene Branch - Shashemene,2016-07-12
107906,Hiwot Negussie,+251-9544-250692,"Kirkos Sub-City, Addis Ababa",4783734189577,Current Account,281569.56,Awash Towers Headquarters - Addis Ababa,2025-01-30
107907,Birhanu Worku,+251-9004-514694,"Piassa Sub-City, Addis Ababa",5493132609088,Lucy Women Saving,129399.18,Merkato Branch - Addis Ababa,2019-08-23
107908,Rahel Yilma,+251-9276-755262,"Lideta Sub-City, Addis Ababa",5081826546925,Diaspora Foreign Currency,207480.78,Bole Branch - Addis Ababa,2016-08-19
107909,Mulugeta Lemma,+251-9980-762765,Jimma City,7499566312644,Wadiah Saving (Interest-Free),342972.28,Jimma Branch - Jimma,2024-06-12
107910,Getachew Solomon,+251-9955-972895,"Bole Sub-City, Addis Ababa",9401713541661,Diaspora Foreign Currency,93185.16,Mexico Square Branch - Addis Ababa,2021-02-28
107911,Dawit Yilma,+251-9224-985541,Debre Birhan City,8302658502390,Wadiah Saving (Interest-Free),473126.25,Debre Birhan Branch - Debre Birhan,2023-10-22
107912,Workneh Bekele,+251-9708-091503,Arba Minch City,2296181207790,Wadiah Saving (Interest-Free),260912.67,Arba Minch Branch - Arba Minch,2020-10-08
107913,Genet Lemma,+251-9989-314190,Arba Minch City,3789929863379,Current Account,466793.77,Arba Minch Branch - Arba Minch,2024-08-20
107914,Getachew Demissie,+251-9972-570550,"Lideta Sub-City, Addis Ababa",5874329782670,Savings Account,763.74,Mexico Square Branch - Addis Ababa,2024-05-16
107915,Rahel Wondimu,+251-9544-578921,Awassa City,9782618992381,Savings Account,104991.07,Awassa Branch - Awassa,2020-09-12
107916,Yohannes Berhanu,+251-9457-757738,Adama City,3145920685076,Diaspora Foreign Currency,231620.5,Adama Branch - Adama,2021-07-31
107917,Dawit Kassahun,+251-9593-333275,"Addis Ketema Sub-City, Addis Ababa",4628598426149,Current Account,249929.81,Kirkos Branch - Addis Ababa,2017-12-18
107918,Tadesse Gebre,+251-9753-190037,"Bole Sub-City, Addis Ababa",5773499733391,Savings Account,40106.31,Kirkos Branch - Addis Ababa,2018-01-18
107919,Birhanu Wondimu,+251-9370-507097,"Lideta Sub-City, Addis Ababa",9723138257364,Lucy Women Saving,303496.39,Piassa Branch - Addis Ababa,2022-06-08
107920,Rahel Yilma,+251-9051-633931,Dessie City,3664703523460,Lucy Women Saving,400518.26,Dessie Branch - Dessie,2020-10-02
107921,Genet Desta,+251-9493-747393,"Lideta Sub-City, Addis Ababa",9868100730057,Diaspora Foreign Currency,493351.6,Kirkos Branch - Addis Ababa,2024-06-14
107922,Tesfaye Alemu,+251-9721-114138,Harar City,1576943808050,Current Account,444970.87,Harar Branch - Harar,2018-04-14
107923,Birhanu Wondimu,+251-9247-866319,"Kirkos Sub-City, Addis Ababa",2843599134233,Current Account,67270.87,Piassa Branch - Addis Ababa,2024-11-13
107924,Rahel Solomon,+251-9453-629206,"Yeka Sub-City, Addis Ababa",1517787173705,Current Account,136817.72,Bole Branch - Addis Ababa,2025-11-09
107925,Mohammed Gebre,+251-9223-924984,Jimma City,2793338927324,Current Account,221783.6,Jimma Branch - Jimma,2018-06-08
107926,Yohannes Solomon,+251-9596-438901,Mekelle City,2949092842255,Current Account,458710.17,Mekelle Branch - Mekelle,2018-11-08
107927,Birhanu Girma,+251-9548-177096,Dire Dawa City,6565442825239,Diaspora Foreign Currency,182975.95,Dire Dawa Branch - Dire Dawa,2016-04-15
107928,Aster Worku,+251-9068-913402,Dessie City,5965672650998,Lucy Women Saving,202300.98,Dessie Branch - Dessie,2023-11-08
107929,Selamawit Mulugeta,+251-9503-855681,Jimma City,4456719193851,Diaspora Foreign Currency,371979.97,Jimma Branch - Jimma,2024-10-14
107930,Getachew Shiferaw,+251-9721-440146,Adama City,6746819328584,Current Account,127496.33,Adama Branch - Adama,2020-05-01
107931,Birhanu Mulugeta,+251-9132-320213,Adama City,4634571868887,Savings Account,168647.46,Adama Branch - Adama,2018-10-24
107932,Almaz Alemu,+251-9432-541961,Adama City,3214065319877,Savings Account,93839.71,Adama Branch - Adama,2018-09-01
107933,Meseret Girma,+251-9169-004276,"Piassa Sub-City, Addis Ababa",6405024148881,Wadiah Saving (Interest-Free),235752.94,Bole Branch - Addis Ababa,2022-04-21
107934,Rahel Assefa,+251-9712-102785,Dessie City,2558760186964,Diaspora Foreign Currency,36259.13,Dessie Branch - Dessie,2021-05-03
107935,Zewdu Gebre,+251-9059-293964,Shashemene City,6365442783315,Current Account,480205.08,Shashemene Branch - Shashemene,2018-08-18
107936,Zewdu Fantahun,+251-9234-050693,Shashemene City,8903891395835,Wadiah Saving (Interest-Free),300196.52,Shashemene Branch - Shashemene,2022-07-28
107937,Almaz Bekele,+251-9653-749728,"Addis Ketema Sub-City, Addis Ababa",9504116927768,Diaspora Foreign Currency,228907.22,Awash Towers Headquarters - Addis Ababa,2025-01-24
107938,Selamawit Yilma,+251-9713-593242,Bahir Dar City,1689890537392,Lucy Women Saving,449721.27,Bahir Dar Branch - Bahir Dar,2025-02-15
107939,Almaz Fantahun,+251-9919-471133,Shashemene City,2283004230813,Lucy Women Saving,319339.89,Shashemene Branch - Shashemene,2023-08-24
107940,Genet Berhanu,+251-9448-285432,"Piassa Sub-City, Addis Ababa",5557724959137,Diaspora Foreign Currency,109193.81,Piassa Branch - Addis Ababa,2021-12-18
107941,Zewdu Abebe,+251-9858-784582,Adama City,6246237953550,Wadiah Saving (Interest-Free),83881.64,Adama Branch - Adama,2018-11-11
107942,Aster Kassahun,+251-9750-153448,Adama City,4379461901862,Diaspora Foreign Currency,376583.25,Adama Branch - Adama,2022-12-22
107943,Genet Assefa,+251-9984-163241,"Mexico Square Sub-City, Addis Ababa",4803814358651,Current Account,45258.12,Bole Branch - Addis Ababa,2020-01-30
107944,Birhanu Gebre,+251-9262-676341,Gondar City,7550183521503,Diaspora Foreign Currency,343203.25,Gondar Branch - Gondar,2023-07-22
107945,Rahel Assefa,+251-9247-801711,"Merkato Sub-City, Addis Ababa",5517415467620,Wadiah Saving (Interest-Free),201163.68,Mexico Square Branch - Addis Ababa,2023-10-19
107946,Selamawit Kebede,+251-9929-300022,Jimma City,6095647268949,Wadiah Saving (Interest-Free),478480.61,Jimma Branch - Jimma,2018-09-03
107947,Abebe Shiferaw,+251-9693-293707,"Kirkos Sub-City, Addis Ababa",3551791392842,Lucy Women Saving,320196.58,Awash Towers Headquarters - Addis Ababa,2022-11-02
107948,Mulugeta Gebre,+251-9802-352490,Debre Birhan City,1212054076772,Savings Account,209327.76,Debre Birhan Branch - Debre Birhan,2017-07-26
107949,Rahel Lemma,+251-9337-684216,Adama City,2239129323826,Lucy Women Saving,32225.25,Adama Branch - Adama,2016-05-17
107950,Genet Mengistu,+251-9884-783580,Harar City,5233621201280,Wadiah Saving (Interest-Free),148744.3,Harar Branch - Harar,2017-01-23
107951,Mulugeta Negussie,+251-9959-541419,Debre Birhan City,8464988310561,Lucy Women Saving,313322.22,Debre Birhan Branch - Debre Birhan,2024-09-14
107952,Hiwot Worku,+251-9939-733046,"Mexico Square Sub-City, Addis Ababa",3826555184845,Lucy Women Saving,498616.95,Bole Branch - Addis Ababa,2017-10-16
107953,Fatuma Shiferaw,+251-9337-645956,Awassa City,8630586844326,Wadiah Saving (Interest-Free),33067.82,Awassa Branch - Awassa,2016-08-03
107954,Dawit Berhanu,+251-9472-677055,Gondar City,1112364877293,Lucy Women Saving,255988.8,Gondar Branch - Gondar,2019-02-15
107955,Workneh Kebede,+251-9904-053788,Awassa City,3809289957645,Current Account,2969.53,Awassa Branch - Awassa,2019-11-10
107956,Workneh Teshome,+251-9419-456748,"Addis Ketema Sub-City, Addis Ababa",7719066587159,Savings Account,381226.17,Merkato Branch - Addis Ababa,2023-06-13
107957,Tesfaye Abebe,+251-9752-055677,"Lideta Sub-City, Addis Ababa",3801319733015,Current Account,335389.38,Awash Towers Headquarters - Addis Ababa,2021-12-25
107958,Abebe Kebede,+251-9442-972812,Mekelle City,3424308133582,Diaspora Foreign Currency,103578.13,Mekelle Branch - Mekelle,2020-12-28
107959,Almaz Mulugeta,+251-9647-091115,Gondar City,3471533715981,Savings Account,487757.13,Gondar Branch - Gondar,2025-02-07
107960,Tadesse Lemma,+251-9516-335953,Harar City,8515549520742,Current Account,9881.11,Harar Branch - Harar,2022-01-07
107961,Zewdu Bekele,+251-9823-905387,Arba Minch City,7209839092784,Lucy Women Saving,478269.97,Arba Minch Branch - Arba Minch,2019-07-11
107962,Dawit Lemma,+251-9348-789144,Bahir Dar City,7052352039313,Diaspora Foreign Currency,141080.71,Bahir Dar Branch - Bahir Dar,2025-07-03
107963,Meseret Berhanu,+251-9839-367501,Arba Minch City,3797219468837,Current Account,181379.19,Arba Minch Branch - Arba Minch,2020-11-09
107964,Meseret Alemu,+251-9380-912869,Debre Birhan City,6302412464240,Current Account,92529.71,Debre Birhan Branch - Debre Birhan,2017-10-11
107965,Lemma Worku,+251-9158-689030,Adama City,1684212489332,Diaspora Foreign Currency,285054.49,Adama Branch - Adama,2025-01-08
107966,Mulugeta Berhanu,+251-9331-999688,Dessie City,9266831097787,Diaspora Foreign Currency,460570.59,Dessie Branch - Dessie,2021-09-28
107967,Kebede Berhanu,+251-9051-359844,"Addis Ketema Sub-City, Addis Ababa",3563896200476,Lucy Women Saving,99359.93,Bole Branch - Addis Ababa,2015-12-26
107968,Getachew Abebe,+251-9045-234369,"Addis Ketema Sub-City, Addis Ababa",9232168408301,Wadiah Saving (Interest-Free),204956.74,Awash Towers Headquarters - Addis Ababa,2024-03-13
107969,Yohannes Fantahun,+251-9093-927744,"Kirkos Sub-City, Addis Ababa",1073751173712,Lucy Women Saving,177941.85,Piassa Branch - Addis Ababa,2021-12-13
107970,Tesfaye Fantahun,+251-9083-820319,"Piassa Sub-City, Addis Ababa",8087632667220,Wadiah Saving (Interest-Free),446620.09,Kirkos Branch - Addis Ababa,2019-06-13
107971,Yohannes Teshome,+251-9974-466987,Gondar City,1563193699860,Diaspora Foreign Currency,348033.7,Gondar Branch - Gondar,2018-04-08
107972,Dawit Girma,+251-9853-933160,Harar City,3800257096055,Diaspora Foreign Currency,230547.2,Harar Branch - Harar,2025-05-20
107973,Tesfaye Girma,+251-9721-268578,Bahir Dar City,4850764555135,Current Account,423282.19,Bahir Dar Branch - Bahir Dar,2018-05-25
107974,Zewdu Teshome,+251-9900-323243,Awassa City,3792486115568,Savings Account,437482.82,Awassa Branch - Awassa,2020-11-21
107975,Dawit Girma,+251-9161-280495,"Yeka Sub-City, Addis Ababa",4493405227287,Lucy Women Saving,380216.43,Piassa Branch - Addis Ababa,2022-10-31
107976,Fatuma Fantahun,+251-9717-981026,Shashemene City,7637196906979,Current Account,36497.83,Shashemene Branch - Shashemene,2021-04-11
107977,Selamawit Worku,+251-9989-448923,Arba Minch City,2955733431143,Current Account,341287.93,Arba Minch Branch - Arba Minch,2025-08-01
107978,Mohammed Hailu,+251-9074-498821,Dire Dawa City,1452260194359,Diaspora Foreign Currency,447367.24,Dire Dawa Branch - Dire Dawa,2018-12-20
107979,Fatuma Worku,+251-9927-182906,Shashemene City,9414209524995,Diaspora Foreign Currency,384282.79,Shashemene Branch - Shashemene,2022-03-16
107980,Birhanu Abebe,+251-9612-238217,"Lideta Sub-City, Addis Ababa",6667556740841,Wadiah Saving (Interest-Free),334521.14,Mexico Square Branch - Addis Ababa,2020-03-11
107981,Mohammed Hailu,+251-9026-646308,"Addis Ketema Sub-City, Addis Ababa",8815258061635,Diaspora Foreign Currency,305691.68,Bole Branch - Addis Ababa,2023-04-10
107982,Kebede Lemma,+251-9315-259478,Arba Minch City,3676849261221,Diaspora Foreign Currency,37977.2,Arba Minch Branch - Arba Minch,2024-10-10
107983,Abebe Yilma,+251-9840-569901,"Merkato Sub-City, Addis Ababa",9740729337239,Savings Account,221048.78,Piassa Branch - Addis Ababa,2019-04-13
107984,Getachew Lemma,+251-9469-079255,Jimma City,7394633046190,Diaspora Foreign Currency,229149.24,Jimma Branch - Jimma,2020-03-30
107985,Aster Worku,+251-9063-421947,Mekelle City,7507016566668,Savings Account,487102.15,Mekelle Branch - Mekelle,2019-03-13
107986,Kebede Teshome,+251-9627-233969,Arba Minch City,3351762501927,Wadiah Saving (Interest-Free),445612.17,Arba Minch Branch - Arba Minch,2024-12-19
107987,Kebede Wondimu,+251-9843-484860,Adama City,3537414843445,Lucy Women Saving,240435.61,Adama Branch - Adama,2023-02-26
107988,Aster Berhanu,+251-9499-295673,Jimma City,4397677214057,Wadiah Saving (Interest-Free),296613.9,Jimma Branch - Jimma,2025-03-08
107989,Tadesse Solomon,+251-9051-571832,Gondar City,7447532322040,Lucy Women Saving,237836.15,Gondar Branch - Gondar,2016-04-19
107990,Aster Worku,+251-9240-976326,"Kirkos Sub-City, Addis Ababa",1557468530664,Savings Account,431258.3,Piassa Branch - Addis Ababa,2020-09-05
107991,Kebede Shiferaw,+251-9326-530723,Awassa City,3686166034866,Wadiah Saving (Interest-Free),123365.44,Awassa Branch - Awassa,2025-07-06
107992,Mohammed Teshome,+251-9392-053406,"Lideta Sub-City, Addis Ababa",6741246965628,Current Account,424244.02,Kirkos Branch - Addis Ababa,2019-04-01
107993,Abebe Teshome,+251-9417-204790,Bahir Dar City,3760521944507,Current Account,301269.76,Bahir Dar Branch - Bahir Dar,2019-11-20
107994,Fitsum Alemu,+251-9625-999345,Harar City,4020878445979,Diaspora Foreign Currency,78604.69,Harar Branch - Harar,2021-10-10
107995,Fitsum Teshome,+251-9186-957755,Dessie City,1533431342163,Savings Account,68968.45,Dessie Branch - Dessie,2016-03-13
107996,Eyerusalem Kebede,+251-9506-717881,Jimma City,2269778799033,Savings Account,278882.53,Jimma Branch - Jimma,2018-09-07
107997,Mohammed Mulugeta,+251-9854-550194,Awassa City,1033458909400,Wadiah Saving (Interest-Free),257968.53,Awassa Branch - Awassa,2022-06-19
107998,Hiwot Wondimu,+251-9858-832257,Arba Minch City,9852259062967,Lucy Women Saving,125876.84,Arba Minch Branch - Arba Minch,2022-12-26
107999,Dawit Alemu,+251-9997-059509,Arba Minch City,4595126095917,Wadiah Saving (Interest-Free),375668.64,Arba Minch Branch - Arba Minch,2023-05-23
108000,Meseret Berhanu,+251-9648-857370,Debre Birhan City,3362064636920,Wadiah Saving (Interest-Free),312057.55,Debre Birhan Branch - Debre Birhan,2021-06-16
108001,Getachew Kebede,+251-9975-858652,Harar City,2735940757372,Savings Account,290408.14,Harar Branch - Harar,2019-05-24
108002,Dawit Mulugeta,+251-9186-968951,"Merkato Sub-City, Addis Ababa",1600462665404,Current Account,219341.43,Awash Towers Headquarters - Addis Ababa,2017-05-18
108003,Lemma Yilma,+251-9792-947124,Gondar City,4227550718441,Wadiah Saving (Interest-Free),384127.29,Gondar Branch - Gondar,2024-11-06
108004,Tesfaye Demissie,+251-9019-258747,Adama City,7401979204411,Diaspora Foreign Currency,451911.32,Adama Branch - Adama,2017-11-08
108005,Workneh Abebe,+251-9339-081154,Harar City,7991185934730,Diaspora Foreign Currency,239312.07,Harar Branch - Harar,2022-03-26
108006,Fatuma Girma,+251-9854-917479,Adama City,5968266665041,Savings Account,390510.86,Adama Branch - Adama,2019-12-14
108007,Fitsum Mengistu,+251-9264-059521,Arba Minch City,5376582786015,Wadiah Saving (Interest-Free),349251.42,Arba Minch Branch - Arba Minch,2024-10-04
108008,Getachew Yilma,+251-9983-129502,Gondar City,2241277133962,Current Account,189209.66,Gondar Branch - Gondar,2024-05-11
108009,Tadesse Teshome,+251-9790-033120,Awassa City,9391794830244,Lucy Women Saving,346927.81,Awassa Branch - Awassa,2016-09-24
108010,Aster Demissie,+251-9084-544957,"Piassa Sub-City, Addis Ababa",7651218928523,Diaspora Foreign Currency,131835.36,Bole Branch - Addis Ababa,2020-10-04
108011,Aster Gebre,+251-9872-413413,Bahir Dar City,9896299363663,Lucy Women Saving,240177.66,Bahir Dar Branch - Bahir Dar,2023-01-09
108012,Meseret Gebre,+251-9229-194241,"Kirkos Sub-City, Addis Ababa",9578933315099,Current Account,375753.5,Awash Towers Headquarters - Addis Ababa,2017-03-17
108013,Getachew Worku,+251-9347-647103,Mekelle City,5702852533550,Wadiah Saving (Interest-Free),88095.67,Mekelle Branch - Mekelle,2022-08-12
108014,Mulugeta Wondimu,+251-9738-285270,"Merkato Sub-City, Addis Ababa",9888887755139,Diaspora Foreign Currency,463900.98,Merkato Branch - Addis Ababa,2021-06-21
108015,Birhanu Mulugeta,+251-9868-526124,Debre Birhan City,1628834985659,Lucy Women Saving,276406.89,Debre Birhan Branch - Debre Birhan,2022-12-19
108016,Mulugeta Fantahun,+251-9324-471830,Bahir Dar City,6926728239419,Lucy Women Saving,235177.06,Bahir Dar Branch - Bahir Dar,2019-06-08
108017,Abebe Mengistu,+251-9487-026940,Debre Birhan City,9357009041572,Lucy Women Saving,59633.3,Debre Birhan Branch - Debre Birhan,2021-10-31
108018,Kebede Alemu,+251-9220-192337,Arba Minch City,7503796757047,Diaspora Foreign Currency,457114.89,Arba Minch Branch - Arba Minch,2023-12-25
108019,Fitsum Abebe,+251-9939-097249,Adama City,1709901784248,Lucy Women Saving,295536.66,Adama Branch - Adama,2019-06-15
108020,Dawit Gebre,+251-9621-776848,Harar City,7058607279435,Wadiah Saving (Interest-Free),47269.92,Harar Branch - Harar,2025-07-27
108021,Tesfaye Berhanu,+251-9180-520852,Gondar City,4687873902810,Lucy Women Saving,181716.09,Gondar Branch - Gondar,2016-10-04
108022,Almaz Kassahun,+251-9945-646577,Bahir Dar City,7374254706588,Lucy Women Saving,335405.34,Bahir Dar Branch - Bahir Dar,2023-08-09
108023,Zewdu Negussie,+251-9039-446433,Dessie City,1881476477304,Lucy Women Saving,36763.88,Dessie Branch - Dessie,2024-07-26
108024,Getachew Solomon,+251-9536-487738,"Kirkos Sub-City, Addis Ababa",2209515878764,Current Account,60087.31,Awash Towers Headquarters - Addis Ababa,2020-11-13
108025,Meseret Kassahun,+251-9667-104156,Mekelle City,5390058491087,Lucy Women Saving,300832.81,Mekelle Branch - Mekelle,2021-02-09
108026,Birhanu Lemma,+251-9132-240895,Shashemene City,9917687077666,Wadiah Saving (Interest-Free),126553.04,Shashemene Branch - Shashemene,2017-06-21
108027,Tadesse Teshome,+251-9914-613970,"Yeka Sub-City, Addis Ababa",5106797413888,Diaspora Foreign Currency,37535.71,Mexico Square Branch - Addis Ababa,2024-06-13
108028,Fatuma Solomon,+251-9048-462791,Jimma City,2132257605839,Diaspora Foreign Currency,77279.33,Jimma Branch - Jimma,2024-07-17
108029,Meseret Girma,+251-9958-100963,Harar City,2770573805918,Current Account,155775.06,Harar Branch - Harar,2020-03-28
108030,Almaz Solomon,+251-9176-314586,Gondar City,7358147950727,Savings Account,276693.85,Gondar Branch - Gondar,2019-05-29
108031,Selamawit Mengistu,+251-9725-844899,"Addis Ketema Sub-City, Addis Ababa",9419865443215,Wadiah Saving (Interest-Free),144897.19,Piassa Branch - Addis Ababa,2022-07-28
108032,Getachew Girma,+251-9470-485764,Bahir Dar City,4301646845728,Diaspora Foreign Currency,378466.36,Bahir Dar Branch - Bahir Dar,2022-07-25
108033,Genet Fantahun,+251-9110-741535,Jimma City,8103999347276,Savings Account,62377.12,Jimma Branch - Jimma,2016-04-23
108034,Selamawit Berhanu,+251-9251-835949,"Lideta Sub-City, Addis Ababa",7048375572201,Savings Account,323138.99,Awash Towers Headquarters - Addis Ababa,2023-02-20
108035,Almaz Abebe,+251-9581-469907,Adama City,4606603094061,Diaspora Foreign Currency,148425.24,Adama Branch - Adama,2018-05-30
108036,Mohammed Hailu,+251-9853-600603,Debre Birhan City,8573187154048,Current Account,107500.07,Debre Birhan Branch - Debre Birhan,2025-08-13
108037,Eyerusalem Mulugeta,+251-9048-240070,"Mexico Square Sub-City, Addis Ababa",3896530806068,Current Account,91668.5,Piassa Branch - Addis Ababa,2020-11-26
108038,Tsehay Wondimu,+251-9496-570806,"Piassa Sub-City, Addis Ababa",1255828303525,Wadiah Saving (Interest-Free),448640.68,Bole Branch - Addis Ababa,2019-04-19
108039,Tadesse Berhanu,+251-9348-427096,"Yeka Sub-City, Addis Ababa",4832441758720,Savings Account,497713.94,Bole Branch - Addis Ababa,2017-06-29
108040,Hiwot Desta,+251-9618-173518,Jimma City,4846645245191,Diaspora Foreign Currency,430892.26,Jimma Branch - Jimma,2017-01-17
108041,Mohammed Desta,+251-9876-277338,Harar City,3027796858651,Current Account,168556.67,Harar Branch - Harar,2021-02-18
108042,Tsehay Abebe,+251-9863-754270,Dessie City,5517728380979,Lucy Women Saving,198631.23,Dessie Branch - Dessie,2020-07-26
108043,Almaz Kassahun,+251-9856-769909,Harar City,9871409489057,Current Account,96665.73,Harar Branch - Harar,2021-12-02
108044,Workneh Shiferaw,+251-9760-701383,"Bole Sub-City, Addis Ababa",2271553459897,Lucy Women Saving,113693.71,Mexico Square Branch - Addis Ababa,2025-10-09
108045,Fatuma Fantahun,+251-9411-844235,Dire Dawa City,3461713376657,Wadiah Saving (Interest-Free),183570.59,Dire Dawa Branch - Dire Dawa,2019-08-06
108046,Mohammed Mulugeta,+251-9061-829486,Dessie City,8293364550880,Diaspora Foreign Currency,287411.11,Dessie Branch - Dessie,2020-11-05
108047,Meseret Abebe,+251-9394-765367,"Addis Ketema Sub-City, Addis Ababa",3818568663475,Diaspora Foreign Currency,299462.11,Awash Towers Headquarters - Addis Ababa,2018-05-14
108048,Zewdu Alemu,+251-9960-062296,Adama City,5388013518146,Savings Account,118790.05,Adama Branch - Adama,2018-06-29
108049,Aster Solomon,+251-9436-238954,Jimma City,2127704190086,Diaspora Foreign Currency,384988.31,Jimma Branch - Jimma,2020-08-27
108050,Rahel Yilma,+251-9335-862262,Dessie City,4057263198911,Wadiah Saving (Interest-Free),135717.88,Dessie Branch - Dessie,2024-04-08
108051,Birhanu Kassahun,+251-9435-467046,Adama City,6024908387617,Diaspora Foreign Currency,276053.19,Adama Branch - Adama,2024-01-05
108052,Zewdu Gebre,+251-9419-791110,"Lideta Sub-City, Addis Ababa",1160879857360,Savings Account,148232.18,Kirkos Branch - Addis Ababa,2021-04-24
108053,Kebede Alemu,+251-9774-907664,Shashemene City,2602768356760,Current Account,422584.38,Shashemene Branch - Shashemene,2024-07-04
108054,Kebede Wondimu,+251-9623-374919,Bahir Dar City,4092316640770,Lucy Women Saving,30338.45,Bahir Dar Branch - Bahir Dar,2024-10-21
108055,Workneh Lemma,+251-9625-275171,"Merkato Sub-City, Addis Ababa",2833853147482,Lucy Women Saving,31314.82,Kirkos Branch - Addis Ababa,2023-12-18
108056,Meseret Desta,+251-9092-671813,Harar City,5442634833990,Savings Account,37242.34,Harar Branch - Harar,2023-07-30
108057,Almaz Bekele,+251-9591-214063,Awassa City,7105660330099,Current Account,221084.62,Awassa Branch - Awassa,2025-05-06
108058,Eyerusalem Kassahun,+251-9133-168868,"Mexico Square Sub-City, Addis Ababa",7174141618045,Wadiah Saving (Interest-Free),210389.64,Awash Towers Headquarters - Addis Ababa,2024-08-14
108059,Meseret Mulugeta,+251-9274-172981,"Addis Ketema Sub-City, Addis Ababa",7473584024563,Lucy Women Saving,83368.49,Piassa Branch - Addis Ababa,2025-04-27
108060,Hiwot Teshome,+251-9640-567899,Jimma City,9238310726643,Diaspora Foreign Currency,314485.5,Jimma Branch - Jimma,2025-06-09
108061,Tsehay Girma,+251-9962-826544,Harar City,7104285558215,Wadiah Saving (Interest-Free),351903.62,Harar Branch - Harar,2017-01-17
108062,Abebe Wondimu,+251-9794-973715,"Yeka Sub-City, Addis Ababa",1193843382696,Savings Account,270653.86,Piassa Branch - Addis Ababa,2020-07-06
108063,Eyerusalem Mulugeta,+251-9927-209125,"Addis Ketema Sub-City, Addis Ababa",8693321461112,Lucy Women Saving,139669.3,Mexico Square Branch - Addis Ababa,2022-12-24
108064,Fatuma Teshome,+251-9280-752229,Jimma City,1624130804210,Wadiah Saving (Interest-Free),149318.46,Jimma Branch - Jimma,2021-09-19
108065,Birhanu Kassahun,+251-9119-454983,Dessie City,5847776010026,Savings Account,335027.04,Dessie Branch - Dessie,2019-03-21
108066,Tsehay Bekele,+251-9467-988193,"Mexico Square Sub-City, Addis Ababa",8813244243205,Diaspora Foreign Currency,493238.69,Kirkos Branch - Addis Ababa,2016-10-13
108067,Rahel Fantahun,+251-9075-496436,Harar City,9067805087532,Current Account,393539.64,Harar Branch - Harar,2023-05-23
108068,Abebe Demissie,+251-9643-952529,"Yeka Sub-City, Addis Ababa",2434289065033,Savings Account,320773.11,Kirkos Branch - Addis Ababa,2016-05-30
108069,Tadesse Demissie,+251-9979-544946,Arba Minch City,6031023434282,Wadiah Saving (Interest-Free),267495.24,Arba Minch Branch - Arba Minch,2016-04-05
108070,Fatuma Gebre,+251-9468-534813,Arba Minch City,5062401778379,Savings Account,234506.53,Arba Minch Branch - Arba Minch,2025-03-24
